seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_TRA_GRDL,31,Azerbaijan,2011,85.07463,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,44,Bahamas,2016,85.04902,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,48,Bahrain,2015,83.18754,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,50,Bangladesh,2003,35.2192,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,52,Barbados,2016,63.48315,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,112,Belarus,2007,64.18919,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,112,Belarus,2009,64.54485,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,84,Belize,2012,36.44578,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,60,Bermuda,2016,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,72,Botswana,2002,93.96903,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,72,Botswana,2009,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,96,Brunei Darussalam,2008,81.48563,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,96,Brunei Darussalam,2011,93.67631,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,108,Burundi,2011,53.0303,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,132,Cabo Verde,2014,90.62694,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,132,Cabo Verde,2016,93.22948,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,116,Cambodia,2006,98.31485,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,116,Cambodia,2015,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,120,Cameroon,2012,79.15263,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,135,Caucasus and Central Asia,2012,88.97572,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,143,Central Asia,2009,92.24889,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,143,Central Asia,2014,93.17632,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,143,Central Asia,2016,89.0918,,E,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,148,Chad,2011,71.86898,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,344,"China, Hong Kong Special Administrative Region",2005,93.16417,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2009,96.33911,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,170,Colombia,2010,97.47641,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2014,99.06697,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2013,93.15068,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,384,Côte d'Ivoire,2000,98.93336,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,384,Côte d'Ivoire,2001,98.74712,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,191,Croatia,2002,100,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,192,Cuba,2000,88.07991,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2014,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2002,32.8125,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,212,Dominica,2004,31.11111,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2005,62.58503,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2007,43.92523,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,214,Dominican Republic,2012,89.8518,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,218,Ecuador,2000,82.54259,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,218,Ecuador,2014,77.84336,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2015,68.55126,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,748,Eswatini,2006,92.18071,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,231,Ethiopia,2008,11.17739,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,270,Gambia,2014,93.59699,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,270,Gambia,2017,66.15479,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,288,Ghana,2002,73.74355,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,288,Ghana,2003,76.21408,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,288,Ghana,2012,7.99375,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,328,Guyana,2008,49.41176,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,328,Guyana,2009,55.12784,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,400,Jordan,2014,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,404,Kenya,2003,64.43833,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,414,Kuwait,2000,100,,E,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,432,Landlocked developing countries (LLDCs),2015,72.58539,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,432,Landlocked developing countries (LLDCs),2016,79.97002,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2002,76.14994,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2002,83.15603,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2012,99.48494,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,419,Latin America and the Caribbean,2009,80.97219,,E,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2016,67.84472,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2016,56.04821,,E,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,430,Liberia,2006,44.75556,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,430,Liberia,2015,59.87859,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,450,Madagascar,2014,22.32855,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,458,Malaysia,2015,99.93653,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,462,Maldives,2010,14.28571,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,478,Mauritania,2011,100,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,478,Mauritania,2012,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,480,Mauritius,2014,100,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,480,Mauritius,2016,100,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,496,Mongolia,2011,84.14634,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,504,Morocco,2005,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,508,Mozambique,2011,85.09804,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,508,Mozambique,2012,80.98606,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2008,100,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2014,93.82536,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,524,Nepal,2017,97.49373,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,558,Nicaragua,2007,72.24574,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,558,Nicaragua,2010,52.5681,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,566,Nigeria,2006,78.39255,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,570,Niue,2015,100,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,747,Northern Africa and Western Asia,2015,79.98306,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,591,Panama,2007,43.05892,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,598,Papua New Guinea,2012,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,670,Saint Vincent and the Grenadines,2009,45.69733,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,686,Senegal,2003,55.85377,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,686,Senegal,2008,20.20972,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,688,Serbia,2007,100,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,690,Seychelles,2003,77.92593,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,690,Seychelles,2013,82.97872,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,694,Sierra Leone,2013,67.68,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2006,82.47317,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,35,South-Eastern Asia,2015,90.93383,,E,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,34,Southern Asia,2015,72.06538,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2014,70.5203,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2002,100,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,202,Sub-Saharan Africa,2007,70.44335,,E,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,202,Sub-Saharan Africa,2015,61.09094,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2005,72.53294,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2008,72.40665,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2014,65.29797,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,736,Sudan [former],2002,57.46375,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,736,Sudan [former],2008,61.04841,,E,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,762,Tajikistan,2002,100,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,772,Tokelau,2016,66.66667,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,780,Trinidad and Tobago,2002,79.96007,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,798,Tuvalu,2014,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,784,United Arab Emirates,2015,100,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,145,Western Asia,2015,77.60654,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,12,Algeria,2015,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2009,41.29794,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,51,Armenia,2009,46.15385,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2004,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2011,91.67776,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,44,Bahamas,2006,90.68994,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,48,Bahrain,2012,80.69745,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,48,Bahrain,2016,84.31373,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,50,Bangladesh,2001,51.31852,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,52,Barbados,2011,50.52356,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,60,Bermuda,2002,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,60,Bermuda,2011,100,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,60,Bermuda,2016,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,64,Bhutan,2016,100,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,72,Botswana,2009,50.40475,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,96,Brunei Darussalam,2005,63.10518,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,96,Brunei Darussalam,2006,89.91663,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,854,Burkina Faso,2011,48.03367,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,108,Burundi,2016,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,108,Burundi,2016,100,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,116,Cambodia,2002,99.35575,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,120,Cameroon,2012,54.56204,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,136,Cayman Islands,2008,95.79288,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,143,Central Asia,2013,88.30218,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,143,Central Asia,2015,89.51581,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,344,"China, Hong Kong Special Administrative Region",2011,94.56663,,E,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2001,50.49834,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2005,97.79736,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2006,91.30127,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2009,59.31478,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,446,"China, Macao Special Administrative Region",2011,78.4605,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2009,96.62847,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,170,Colombia,2010,96.00728,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,170,Colombia,2015,97.0898,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,170,Colombia,2016,91.32622,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2007,79.16667,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,184,Cook Islands,2011,68.75,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2006,79.37961,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2009,87.00938,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,188,Costa Rica,2013,95.98299,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,384,Côte d'Ivoire,2003,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,384,Côte d'Ivoire,2015,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,384,Côte d'Ivoire,2016,100,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,191,Croatia,2002,100,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,192,Cuba,2011,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,180,Democratic Republic of the Congo,2010,32.51786,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,515,Developing regions,2016,81.53751,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,262,Djibouti,2015,100,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2003,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,212,Dominica,2016,48.37545,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,214,Dominican Republic,2000,86.59603,,E,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2000,87.21437,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2004,63.34319,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2004,63.64051,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2005,76.00402,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2007,76.59754,,C,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,218,Ecuador,2015,80.34504,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,818,Egypt,2016,77.16217,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,222,El Salvador,2003,95.56916,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,222,El Salvador,2003,94.00186,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,222,El Salvador,2006,94.79827,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,226,Equatorial Guinea,2015,11.06383,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,232,Eritrea,2007,92.07537,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,232,Eritrea,2010,95.75853,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,232,Eritrea,2012,76.97166,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,748,Eswatini,2007,99.49518,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,748,Eswatini,2007,94.0438,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,288,Ghana,2015,82.87843,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,292,Gibraltar,2008,91.20521,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,308,Grenada,2010,48.57143,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,328,Guyana,2007,52.62884,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,336,Holy See,2004,0,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,388,Jamaica,2016,100,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,400,Jordan,2014,100,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,296,Kiribati,2005,85.5615,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,414,Kuwait,2003,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,432,Landlocked developing countries (LLDCs),2011,79.82056,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2000,97.5891,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2011,88.62964,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,418,Lao People's Democratic Republic,2011,97.61286,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,419,Latin America and the Caribbean,2008,83.88838,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2005,68.10045,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,199,Least Developed Countries (LDCs),2006,53.24422,,E,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,430,Liberia,2014,56.3885,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,450,Madagascar,2015,13.28986,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,458,Malaysia,2011,96.12102,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,480,Mauritius,2015,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,484,Mexico,2007,78.01665,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,484,Mexico,2014,97.108,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,496,Mongolia,2000,100,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,496,Mongolia,2008,100,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,500,Montserrat,2001,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2000,69.88968,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,104,Myanmar,2001,60.42933,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,104,Myanmar,2004,84.25772,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2009,98.87008,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,104,Myanmar,2009,100,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,520,Nauru,2016,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,524,Nepal,2014,93.09656,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,558,Nicaragua,2000,44.63651,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,15,Northern Africa,2006,99.70177,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,746,Northern Africa (exc. Sudan),2011,92.63282,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,543,Oceania (exc. Australia and New Zealand),2001,84.5132,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,543,Oceania (exc. Australia and New Zealand),2004,86.48765,,E,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,543,Oceania (exc. Australia and New Zealand),2013,87.93168,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,598,Papua New Guinea,2012,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,682,Saudi Arabia,2014,100,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,686,Senegal,2009,14.00763,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,686,Senegal,2014,71.97712,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,694,Sierra Leone,2011,31.51042,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,694,Sierra Leone,2015,49.15639,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2000,79.4088,,E,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2001,52.13298,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2010,80.75553,,E,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2011,78.61255,,E,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,722,Small island developing States (SIDS),2011,72.52009,,E,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,35,South-Eastern Asia,2012,93.62847,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,34,Southern Asia,2013,78.96331,,E,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2003,71.13362,,E,,UPPSEC,FEMALE,,PERCENT
SE_TRA_GRDL,127,Southern Asia (excluding India),2014,79.70526,,E,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,275,State of Palestine,2009,100,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,738,Sub-Saharan Africa (inc. Sudan),2015,46.70507,,E,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,788,Tunisia,2015,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,784,United Arab Emirates,2016,100,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,834,United Republic of Tanzania,2006,17.02419,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,834,United Republic of Tanzania,2010,27.84782,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,858,Uruguay,2015,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,548,Vanuatu,2013,65.58045,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2013,77.79675,,E,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,20,Andorra,2013,100,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,660,Anguilla,2004,67,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2000,47.20812,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2007,66.73511,,C,,UPPSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2009,37.27273,,C,,LOWSEC,MALE,,PERCENT
SE_TRA_GRDL,28,Antigua and Barbuda,2010,39.92933,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,51,Armenia,2010,88.64476,,C,,PREPRI,FEMALE,,PERCENT
SE_TRA_GRDL,533,Aruba,2004,94.91525,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,31,Azerbaijan,2011,99.95954,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,44,Bahamas,2002,94.13265,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,50,Bangladesh,2004,44.35119,,C,,LOWSEC,FEMALE,,PERCENT
SE_TRA_GRDL,112,Belarus,2003,70.578,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,84,Belize,2010,42.23549,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,84,Belize,2012,30.22975,,C,,SECOND,MALE,,PERCENT
SE_TRA_GRDL,84,Belize,2012,38.93557,,C,,SECOND,BOTHSEX,,PERCENT
SE_TRA_GRDL,84,Belize,2013,38.14839,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_TRA_GRDL,60,Bermuda,2001,0,,C,,PREPRI,MALE,,PERCENT
SE_TRA_GRDL,60,Bermuda,2002,100,,C,,UPPSEC,MALE,,PERCENT
SE_TRA_GRDL,64,Bhutan,2015,100,,C,,PRIMAR,FEMALE,,PERCENT
SE_TRA_GRDL,68,Bolivia (Plurinational State of),2013,57.20826,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,72,Botswana,2001,90.59343,,C,,SECOND,FEMALE,,PERCENT
SE_TRA_GRDL,72,Botswana,2012,99.53284,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_TRA_GRDL,854,Burkina Faso,2001,80.13928,,C,,PRIMAR,MALE,,PERCENT
SE_TRA_GRDL,116,Cambodia,2001,98.13534,,C,,PREPRI,BOTHSEX,,PERCENT
SE_TRA_GRDL,120,Cameroon,2013,40.78464,,C,,SECOND,MALE,,PERCENT
