"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Pakistan","2009","US$","920.3080543642393"
"Pakistan","2010","US$","972.5973129338201"
"Pakistan","2011","US$","1154.5291523688163"
"Pakistan","2012","US$","1146.0994786226279"
"Pakistan","2013","US$","1151.6662554372929"
"Pakistan","2014","US$","1274.6697219563712"
"Pakistan","2015","US$","1339.0129753155995"
"Palau","2000","US$","7737.92200994504"
"Palau","2001","US$","8158.41328793975"
"Palau","2002","US$","8230.12680144625"
"Palau","2003","US$","7974.304609016104"
"Palau","2004","US$","8726.732772940051"
"Palau","2005","US$","9339.151205702441"
"Palau","2006","US$","9687.852661207779"
"Palau","2007","US$","10171.368514458713"
"Palau","2008","US$","10598.629491017964"
"Palau","2009","US$","10045.677823352475"
"Palau","2010","US$","10230.635644667223"
"Palau","2011","US$","10904.423781346859"
"Palau","2012","US$","11993.388605442176"
"Palau","2013","US$","12725.168294899466"
"Palau","2014","US$","13824.396516509702"
"Palau","2015","US$","15784.023832437022"
"Panama","2000","US$","3896.6084585563017"
"Panama","2001","US$","3883.2958984324428"
"Panama","2002","US$","3959.850313160091"
"Panama","2003","US$","4095.2237545215903"
"Panama","2004","US$","4406.973439723297"
"Panama","2005","US$","4718.639744497131"
"Panama","2006","US$","5134.162073447091"
"Panama","2007","US$","6166.180729223219"
"Panama","2008","US$","7154.274500569364"
"Panama","2009","US$","7576.1404567761365"
"Panama","2010","US$","8082.025049366031"
"Panama","2011","US$","9358.258030861061"
"Panama","2012","US$","10722.287064269965"
"Panama","2013","US$","11889.13226400656"
"Panama","2014","US$","12796.064188886103"
"Panama","2015","US$","13630.311445142695"
"Papua New Guinea","2000","US$","904.512791638468"
"Papua New Guinea","2001","US$","776.124105499111"
"Papua New Guinea","2002","US$","755.3839893093918"
"Papua New Guinea","2003","US$","902.4857466134207"
"Papua New Guinea","2004","US$","993.4904816068025"
"Papua New Guinea","2005","US$","1132.445599520113"
"Papua New Guinea","2006","US$","1256.9645867069453"
"Papua New Guinea","2007","US$","1401.9255114577209"
"Papua New Guinea","2008","US$","1672.9580113803504"
"Papua New Guinea","2009","US$","1626.2868227828665"
"Papua New Guinea","2010","US$","1949.3566987595623"
"Papua New Guinea","2011","US$","2406.9405061783955"
"Papua New Guinea","2012","US$","2790.6122940617443"
"Papua New Guinea","2013","US$","2729.8793905726357"
"Papua New Guinea","2014","US$","2920.801887780616"
"Papua New Guinea","2015","US$","2679.3342976045165"
"Paraguay","2000","US$","1725.3397460649048"
"Paraguay","2001","US$","1536.9801789045882"
"Paraguay","2002","US$","1480.0069381021817"
"Paraguay","2003","US$","1513.8886202143758"
"Paraguay","2004","US$","1814.6840458010392"
"Paraguay","2005","US$","1941.283797130098"
"Paraguay","2006","US$","2330.4781181512185"
"Paraguay","2007","US$","2976.8420256982777"
"Paraguay","2008","US$","4047.7472832919048"
"Paraguay","2009","US$","3627.6871215909273"
"Paraguay","2010","US$","4363.12409325289"
"Paraguay","2011","US$","5329.391707385069"
"Paraguay","2012","US$","5181.32115224357"
"Paraguay","2013","US$","5913.900184637895"
"Paraguay","2014","US$","6118.307526522689"
"Paraguay","2015","US$","5413.787254008856"
"Peru","2000","US$","1955.5319722386675"
"Peru","2001","US$","1942.1768918837"
"Peru","2002","US$","2021.9294848654713"
"Peru","2003","US$","2146.095323737607"
"Peru","2004","US$","2417.4780935644226"
"Peru","2005","US$","2730.2095234793837"
"Peru","2006","US$","3154.877986075989"
"Peru","2007","US$","3607.171864526393"
"Peru","2008","US$","4222.769799276683"
"Peru","2009","US$","4197.27657905585"
"Peru","2010","US$","5082.309782062772"
"Peru","2011","US$","5869.323079614741"
"Peru","2012","US$","6529.005838795117"
"Peru","2013","US$","6756.7552050533595"
"Peru","2014","US$","6672.776514125933"
"Peru","2015","US$","6229.024935536409"
"Philippines","2000","US$","1072.8029937873293"
"Philippines","2001","US$","990.5649702417932"
"Philippines","2002","US$","1036.1590254256341"
"Philippines","2003","US$","1048.0075474510738"
"Philippines","2004","US$","1121.4896990083794"
"Philippines","2005","US$","1244.348943312197"
"Philippines","2006","US$","1452.438867833107"
"Philippines","2007","US$","1744.6403126803295"
"Philippines","2008","US$","1998.027522586467"
"Philippines","2009","US$","1904.1969111157885"
"Philippines","2010","US$","2217.4740085666895"
"Philippines","2011","US$","2450.7335792252343"
"Philippines","2012","US$","2694.3053343983597"
"Philippines","2013","US$","2871.4308146599083"
"Philippines","2014","US$","2959.648334338333"
"Philippines","2015","US$","3001.040371065788"
"Poland","2000","US$","4466.681097026584"
"Poland","2001","US$","4954.777177161383"
"Poland","2002","US$","5172.185772887983"
"Poland","2003","US$","5666.449673588202"
"Poland","2004","US$","6643.495099798364"
"Poland","2005","US$","7979.001803892667"
"Poland","2006","US$","8985.310189440264"
"Poland","2007","US$","11186.008253902724"
"Poland","2008","US$","13911.485006655932"
"Poland","2009","US$","11465.701899142388"
"Poland","2010","US$","12518.573456507087"
"Poland","2011","US$","13798.288760975052"
"Poland","2012","US$","13040.955763126078"
"Poland","2013","US$","13654.094959828008"
"Poland","2014","US$","14241.386769480525"
"Poland","2015","US$","12562.731212555038"
"Polynesia","2000","US$","7955.439707041879"
"Polynesia","2001","US$","7732.57014578165"
"Polynesia","2002","US$","8186.713434813812"
"Polynesia","2003","US$","10115.120484009363"
"Polynesia","2004","US$","11364.317483302058"
"Polynesia","2005","US$","11665.249220264497"
"Polynesia","2006","US$","11965.528955076828"
"Polynesia","2007","US$","13600.089170311956"
"Polynesia","2008","US$","14444.453367653503"
"Polynesia","2009","US$","13275.39047355039"
"Polynesia","2010","US$","12670.656308944092"
"Polynesia","2011","US$","13115.956812007176"
"Polynesia","2012","US$","12295.580713750214"
"Polynesia","2013","US$","12783.167762175617"
"Polynesia","2014","US$","12993.71301106779"
"Polynesia","2015","US$","11495.004565578132"
"Portugal","2000","US$","11489.689487918497"
"Portugal","2001","US$","11748.618932773194"
"Portugal","2002","US$","12917.616221946657"
"Portugal","2003","US$","15806.511776920792"
"Portugal","2004","US$","18054.06776321389"
"Portugal","2005","US$","18763.43154307546"
"Portugal","2006","US$","19783.20909571094"
"Portugal","2007","US$","22715.901567421133"
"Portugal","2008","US$","24761.370711509157"
"Portugal","2009","US$","22980.54214362771"
"Portugal","2010","US$","22449.943961957564"
"Portugal","2011","US$","23160.982627846544"
"Portugal","2012","US$","20542.493034972606"
"Portugal","2013","US$","21614.53720986864"
"Portugal","2014","US$","22037.950333444256"
"Portugal","2015","US$","19223.297352441627"
"Puerto Rico","2000","US$","17053.67334966857"
"Puerto Rico","2001","US$","19121.276619923843"
"Puerto Rico","2002","US$","19821.01572348327"
"Puerto Rico","2003","US$","20767.87764536254"
"Puerto Rico","2004","US$","22054.415341435462"
"Puerto Rico","2005","US$","23104.92455606435"
"Puerto Rico","2006","US$","24084.28888205134"
"Puerto Rico","2007","US$","24755.443348800167"
"Puerto Rico","2008","US$","25953.012611861537"
"Puerto Rico","2009","US$","26799.535108743403"
"Puerto Rico","2010","US$","27482.03062649989"
"Puerto Rico","2011","US$","28189.780443674626"
"Puerto Rico","2012","US$","28718.43129448517"
"Puerto Rico","2013","US$","29239.19862049204"
"Puerto Rico","2014","US$","29662.863178668966"
"Puerto Rico","2015","US$","30570.73775742137"
"Qatar","2000","US$","29976.11703904702"
"Qatar","2001","US$","28517.267205292803"
"Qatar","2002","US$","30214.8590095562"
"Qatar","2003","US$","34517.75509218585"
"Qatar","2004","US$","42124.9663689153"
"Qatar","2005","US$","51455.599924211"
"Qatar","2006","US$","59529.966615288104"
"Qatar","2007","US$","65421.65680710641"
"Qatar","2008","US$","80234.43685071458"
"Qatar","2009","US$","59094.523663773914"
"Qatar","2010","US$","67403.19424867221"
"Qatar","2011","US$","82409.57733275389"
"Qatar","2012","US$","85076.18023721792"
"Qatar","2013","US$","85050.86634508285"
"Qatar","2014","US$","83858.47685487726"
"Qatar","2015","US$","63039.063486421794"
"Republic of Korea","2000","US$","12161.009244947867"
"Republic of Korea","2001","US$","11479.765972775367"
"Republic of Korea","2002","US$","13067.767431588158"
"Republic of Korea","2003","US$","14560.75039075896"
"Republic of Korea","2004","US$","16356.347757866497"
"Republic of Korea","2005","US$","19196.7249214918"
"Republic of Korea","2006","US$","21546.791628866507"
"Republic of Korea","2007","US$","23913.912074137756"
"Republic of Korea","2008","US$","21294.972376000263"
"Republic of Korea","2009","US$","19128.479096801824"
"Republic of Korea","2010","US$","23091.175523913906"
"Republic of Korea","2011","US$","25172.116942175577"
"Republic of Korea","2012","US$","25537.580627780433"
"Republic of Korea","2013","US$","27227.64240519029"
"Republic of Korea","2014","US$","29329.7680270579"
"Republic of Korea","2015","US$","28840.69345301652"
"Republic of Moldova","2000","US$","367.92032120982117"
"Republic of Moldova","2001","US$","424.4713951746118"
"Republic of Moldova","2002","US$","477.4379827692528"
"Republic of Moldova","2003","US$","569.5877007185153"
"Republic of Moldova","2004","US$","748.0837559160489"
"Republic of Moldova","2005","US$","862.2935377479449"
"Republic of Moldova","2006","US$","986.5619458778538"
"Republic of Moldova","2007","US$","1278.9287294863182"
"Republic of Moldova","2008","US$","1766.838855077422"
"Republic of Moldova","2009","US$","1593.2303590120696"
"Republic of Moldova","2010","US$","1707.0103095395373"
"Republic of Moldova","2011","US$","2062.763760412592"
"Republic of Moldova","2012","US$","2136.788275654174"
"Republic of Moldova","2013","US$","2330.716801369285"
"Republic of Moldova","2014","US$","2334.7038392154473"
"Republic of Moldova","2015","US$","1902.6805986549123"
"Republic of North Macedonia","2000","US$","1854.1509056519972"
"Republic of North Macedonia","2001","US$","1815.9245698706875"
"Republic of North Macedonia","2002","US$","1961.1962405877218"
"Republic of North Macedonia","2003","US$","2408.7983102763988"
"Republic of North Macedonia","2004","US$","2762.592952679899"
"Republic of North Macedonia","2005","US$","3037.7584539280742"
"Republic of North Macedonia","2006","US$","3325.6350222152846"
"Republic of North Macedonia","2007","US$","4036.20590974016"
"Republic of North Macedonia","2008","US$","4793.442547810072"
"Republic of North Macedonia","2009","US$","4544.008427272487"
"Republic of North Macedonia","2010","US$","4542.89556771585"
"Republic of North Macedonia","2011","US$","5063.785588235729"
"Republic of North Macedonia","2012","US$","4698.14909360216"
"Republic of North Macedonia","2013","US$","5210.6757776443455"
"Republic of North Macedonia","2014","US$","5468.473085915029"
"Republic of North Macedonia","2015","US$","4840.271971756381"
"Romania","2000","US$","1682.8401757705783"
"Romania","2001","US$","1837.0308474230076"
"Romania","2002","US$","2107.945235598425"
"Romania","2003","US$","2661.3857968778234"
"Romania","2004","US$","3474.560212019018"
"Romania","2005","US$","4596.95740643822"
"Romania","2006","US$","5746.5371017572"
"Romania","2007","US$","8300.23838516346"
"Romania","2008","US$","10289.109157767838"
"Romania","2009","US$","8436.008550194621"
"Romania","2010","US$","8123.801293061973"
"Romania","2011","US$","9014.543989921593"
"Romania","2012","US$","8435.845597730447"
"Romania","2013","US$","9477.102940736107"
"Romania","2014","US$","9980.113527633073"
"Romania","2015","US$","8919.906091466557"
"Russian Federation","2000","US$","1786.6010006994359"
"Russian Federation","2001","US$","2117.5293552065523"
"Russian Federation","2002","US$","2396.0794892572017"
"Russian Federation","2003","US$","3005.0322674325826"
"Russian Federation","2004","US$","4141.604455492729"
"Russian Federation","2005","US$","5369.834069277636"
"Russian Federation","2006","US$","6970.714344325035"
"Russian Federation","2007","US$","9160.757917872686"
"Russian Federation","2008","US$","11707.655371086717"
"Russian Federation","2009","US$","8613.979912455927"
"Russian Federation","2010","US$","10732.177820200106"
"Russian Federation","2011","US$","14237.158584906174"
"Russian Federation","2012","US$","15336.033405558774"
"Russian Federation","2013","US$","15884.03261889964"
"Russian Federation","2014","US$","14234.56867414825"
"Russian Federation","2015","US$","9404.294684099235"
"Rwanda","2000","US$","260.69585020936046"
"Rwanda","2001","US$","238.8699645875509"
"Rwanda","2002","US$","233.40389624824022"
"Rwanda","2003","US$","249.9565147956953"
"Rwanda","2004","US$","273.71245169409207"
"Rwanda","2005","US$","331.7602384700069"
"Rwanda","2006","US$","366.98516691399595"
"Rwanda","2007","US$","438.65461880730527"
"Rwanda","2008","US$","543.5368412387124"
"Rwanda","2009","US$","579.7424168090688"
"Rwanda","2010","US$","609.6427475733319"
"Rwanda","2011","US$","668.5381518012186"
"Rwanda","2012","US$","725.2400488340764"
"Rwanda","2013","US$","722.9160987968958"
"Rwanda","2014","US$","743.499539073187"
"Rwanda","2015","US$","749.9252268661604"
"Saint Kitts and Nevis","2000","US$","9558.335392160321"
"Saint Kitts and Nevis","2001","US$","10273.44077636685"
"Saint Kitts and Nevis","2002","US$","10640.901058259631"
"Saint Kitts and Nevis","2003","US$","10261.006426791411"
"Saint Kitts and Nevis","2004","US$","10942.492012779552"
"Saint Kitts and Nevis","2005","US$","11678.163427101685"
"Saint Kitts and Nevis","2006","US$","13612.689560639452"
"Saint Kitts and Nevis","2007","US$","14426.832123261442"
"Saint Kitts and Nevis","2008","US$","15590.605651828022"
"Saint Kitts and Nevis","2009","US$","15388.443444576285"
"Saint Kitts and Nevis","2010","US$","15508.616989766"
"Saint Kitts and Nevis","2011","US$","16538.096532838375"
"Saint Kitts and Nevis","2012","US$","16044.556995105235"
"Saint Kitts and Nevis","2013","US$","16684.95301842543"
"Saint Kitts and Nevis","2014","US$","18051.890074972755"
"Saint Kitts and Nevis","2015","US$","18029.325538651163"
"Saint Lucia","2000","US$","5973.369238669343"
"Saint Lucia","2001","US$","5585.223109871072"
"Saint Lucia","2002","US$","5570.697539539137"
"Saint Lucia","2003","US$","6008.336794091792"
"Saint Lucia","2004","US$","6547.917243453469"
"Saint Lucia","2005","US$","6851.609683384407"
"Saint Lucia","2006","US$","7669.070319556167"
"Saint Lucia","2007","US$","7970.036142478116"
"Saint Lucia","2008","US$","8457.731602116377"
"Saint Lucia","2009","US$","8138.0147429003255"
"Saint Lucia","2010","US$","8539.719315489772"
"Saint Lucia","2011","US$","8985.86573631007"
"Saint Lucia","2012","US$","9090.371578058817"
"Saint Lucia","2013","US$","9384.164039316056"
"Saint Lucia","2014","US$","9849.143912162712"
"Saint Lucia","2015","US$","10104.49503577246"
"Saint Vincent and the Grenadines","2000","US$","3676.454417751827"
"Saint Vincent and the Grenadines","2001","US$","3988.06532490821"
"Saint Vincent and the Grenadines","2002","US$","4272.979789414103"
"Saint Vincent and the Grenadines","2003","US$","4447.719879841439"
"Saint Vincent and the Grenadines","2004","US$","4810.015891739572"
"Saint Vincent and the Grenadines","2005","US$","5070.7602662230975"
"Saint Vincent and the Grenadines","2006","US$","5626.438939515005"
"Saint Vincent and the Grenadines","2007","US$","6306.958463282759"
"Saint Vincent and the Grenadines","2008","US$","6415.543439151975"
"Saint Vincent and the Grenadines","2009","US$","6232.238129880505"
"Saint Vincent and the Grenadines","2010","US$","6292.789487099218"
"Saint Vincent and the Grenadines","2011","US$","6241.887590903433"
"Saint Vincent and the Grenadines","2012","US$","6390.4472554816075"
"Saint Vincent and the Grenadines","2013","US$","6639.607145950244"
"Saint Vincent and the Grenadines","2014","US$","6684.807367329116"
"Saint Vincent and the Grenadines","2015","US$","6920.87807380804"
"Samoa","2000","US$","1362.086583288763"
"Samoa","2001","US$","1403.8482091336934"
"Samoa","2002","US$","1539.87413244871"
